year,state,energySource,genMWH,percentage
2000,tx,nuclear,37555807.0,9.942175005972656
2000,tx,other,1568040.0,0.4151083238968973
2000,tx,other biomass,126174.0,0.03340213110594571
2000,tx,other gases,3798047.0,1.0054596338432942
2000,tx,petroleum,2815642.0,0.7453868723461823
2000,tx,solar thermal and photovoltaic,41.0,1.0853958623359601e-05
2000,tx,wind,492146.0,0.1302861541622423
2000,tx,wood and wood derived fuels,1152246.0,0.3050348879983319
2000,us-total,coal,1966264596.0,51.71515709751525
2000,us-total,geothermal,14093158.0,0.3706672446082653
2000,us-total,hydroelectric conventional,275572597.0,7.247895412762271
2000,us-total,natural gas,601038159.0,15.808036658707328
2000,us-total,nuclear,753892940.0,19.828303833635037
2000,us-total,other,4793914.0,0.1260857852632453
2000,us-total,other biomass,23131314.0,0.6083817711082634
2000,us-total,other gases,13954758.0,0.3670271558039119
2000,us-total,petroleum,111220965.0,2.9252470340020533
2000,us-total,pumped storage,-5538860.0,-0.1456787736624351
2000,us-total,solar thermal and photovoltaic,493375.0,0.012976364261906584
2000,us-total,wind,5593261.0,0.14710958631449889
2000,us-total,wood and wood derived fuels,37594866.0,0.9887908296803992
2000,ut,coal,34491424.0,94.2155051504444
2000,ut,geothermal,151843.0,0.41476875377945915
2000,ut,hydroelectric conventional,746125.0,2.0380876063677547
2000,ut,natural gas,890228.0,2.4317140608363927
2000,ut,other biomass,9110.0,0.024884540920100846
2000,ut,other gases,257857.0,0.7043526968204659
2000,ut,petroleum,57971.0,0.1583514513369008
2000,ut,pumped storage,4516.0,0.012335739494530781
2000,va,coal,39761316.0,51.51138816134916
2000,va,hydroelectric conventional,711983.0,0.9223847791476987
2000,va,natural gas,4653327.0,6.02845573166357
2000,va,nuclear,28321091.0,36.69040309565941
2000,va,other biomass,466931.0,0.604916195066756
2000,va,petroleum,2938544.0,3.806928337412263
2000,va,pumped storage,-1340991.0,-1.7372741868472306
2000,va,solar thermal and photovoltaic,0.0,0.0
2000,va,wood and wood derived fuels,1677169.0,2.172797886548368
2000,vt,hydroelectric conventional,1221090.0,19.373112609300883
2000,vt,natural gas,90790.0,1.44042199493766
2000,vt,nuclear,4548065.0,72.15698711759167
2000,vt,other gases,22417.0,0.3556552468390519
2000,vt,petroleum,60880.0,0.9658871136887844
2000,vt,wind,12249.0,0.19433559881034693
2000,vt,wood and wood derived fuels,347523.0,5.513600318831594
2000,wa,coal,9444564.0,8.725828017215575
2000,wa,hydroelectric conventional,80262889.0,74.15484352468401
2000,wa,natural gas,7700226.0,7.114235000121955
2000,wa,nuclear,8605232.0,7.950369596758517
2000,wa,other biomass,250667.0,0.23159111755623407
2000,wa,other gases,247892.0,0.22902729642613498
2000,wa,petroleum,484512.0,0.44764039761678276
2000,wa,pumped storage,0.0,0.0
2000,wa,wood and wood derived fuels,1240898.0,1.1464650496207947
2000,wi,coal,42302943.0,70.92523513139545
2000,wi,hydroelectric conventional,1985634.0,3.3291196391440967
2000,wi,natural gas,2237475.0,3.7513569794805774
2000,wi,nuclear,11512078.0,19.3011828751717
2000,wi,other biomass,310032.0,0.5198005372405602
2000,wi,petroleum,447437.0,0.7501741529303573
2000,wi,pumped storage,5200.0,0.0087183348610818
2000,wi,wind,2728.0,0.004573772596352145
2000,wi,wood and wood derived fuels,840890.0,1.4098385771798223
2000,wv,coal,91202309.0,98.20937506218694
2000,wv,hydroelectric conventional,1150903.0,1.239326784886511
2000,wv,natural gas,139519.0,0.150238233544079
2000,wv,other,196.0,0.00021105866422952777
2000,wv,other biomass,14432.0,0.015540809398778289
2000,wv,other gases,95064.0,0.10236775947099913
2000,wv,petroleum,262753.0,0.282940291848475
2000,wy,coal,43574108.0,95.77931115735868
2000,wy,hydroelectric conventional,1011035.0,2.2223343242271336
2000,wy,natural gas,539136.0,1.1850632650961834
2000,wy,other,76571.0,0.16830907094254485
2000,wy,other gases,9353.0,0.020558628469337245
2000,wy,petroleum,38166.0,0.08389186508721536
2000,wy,wind,245911.0,0.5405316888189021
2001,ak,coal,564593.0,8.372072815100642
2001,ak,hydroelectric conventional,1345665.0,19.95420659613634
2001,ak,natural gas,3895569.0,57.76548296604598
2001,ak,petroleum,936989.0,13.89415053843802
2001,ak,wind,950.0,0.014087084279021543
2001,al,coal,72198114.0,57.599464607766556
2001,al,hydroelectric conventional,8356382.0,6.666699482731329
2001,al,natural gas,9612682.0,7.66897230369085
2001,al,nuclear,30357063.0,24.218784660555535
2001,al,other,7812.0,0.006232392961343455
2001,al,other biomass,17107.0,0.013647919404723822
2001,al,other gases,189147.0,0.1509009768893024
2001,al,petroleum,434549.0,0.3466820441575572
2001,al,wood and wood derived fuels,4172257.0,3.328615611842801
2001,ar,coal,24764471.0,52.47595489365949
2001,ar,hydroelectric conventional,2548250.0,5.399745952892262
2001,ar,natural gas,2706900.0,5.735925564557663
2001,ar,nuclear,14780789.0,31.32051626932384
2001,ar,other,235.0,0.0004979653875913595
2001,ar,other biomass,7303.0,0.01547506904501999
2001,ar,petroleum,879393.0,1.8634352174048014
2001,ar,wood and wood derived fuels,1504694.0,3.188449067729332
2001,az,coal,40061494.0,44.55669807451951
2001,az,hydroelectric conventional,7623565.0,8.478986928357548
2001,az,natural gas,12872200.0,14.316558662411094
2001,az,nuclear,28724076.0,31.94713561609939
2001,az,other biomass,38948.0,0.04331826158571085
2001,az,petroleum,314206.0,0.34946230101160175
2001,az,pumped storage,276294.0,0.3072962864989831
2001,az,solar thermal and photovoltaic,489.0,0.0005438695161603319
2001,ca,coal,2232851.0,1.1243177892614444
2001,ca,geothermal,12181294.0,6.133703297006248
2001,ca,hydroelectric conventional,25541776.0,12.861168580496871
2001,ca,natural gas,111932271.0,56.36177401794069
2001,ca,nuclear,33219520.0,16.72717852052212
2001,ca,other,204338.0,0.10289125804727006
2001,ca,other biomass,2082536.0,1.0486289822193111
2001,ca,other gases,1130499.0,0.5692453891649167
2001,ca,petroleum,3054893.0,1.5382443988381944
2001,ca,pumped storage,-349689.0,-0.17608051921469242
2001,ca,solar thermal and photovoltaic,542271.0,0.27305222421943637
2001,ca,wind,3499738.0,1.7622392587567501
2001,ca,wood and wood derived fuels,3323777.0,1.673636802741444
2001,co,coal,35951028.0,76.69388699147167
2001,co,hydroelectric conventional,1494697.0,3.188618773418433
2001,co,natural gas,9391787.0,20.035383990298488
2001,co,other,0.0,0.0
2001,co,other biomass,64203.0,0.13696347226881678
2001,co,petroleum,176229.0,0.3759471637534276
2001,co,pumped storage,-250582.0,-0.5345635065038182
2001,co,wind,48640.0,0.10376311529298084
2001,ct,coal,3735782.0,12.252223190023589
2001,ct,hydroelectric conventional,286373.0,0.9392159155958847
2001,ct,natural gas,4088228.0,13.408138351676774
2001,ct,nuclear,15427767.0,50.59836055949749
2001,ct,other,869139.0,2.8505102843672123
2001,ct,other biomass,908924.0,2.9809929248465252
2001,ct,other gases,1498.0,0.0049129821650876135
2001,ct,petroleum,5172935.0,16.965645791827434
2001,ct,pumped storage,0.0,0.0
2001,dc,petroleum,123239.0,100.0
2001,de,coal,3368507.0,49.48095416884802
2001,de,natural gas,1575486.0,23.142760445402576
2001,de,other gases,157062.0,2.307128239207343
2001,de,petroleum,1706629.0,25.069157146542054
2001,fl,coal,68227738.0,35.73155363243631
2001,fl,hydroelectric conventional,147718.0,0.07736140452840787
2001,fl,natural gas,43569805.0,22.81794574682062
2001,fl,nuclear,31583404.0,16.540546806943876
2001,fl,other,3046349.0,1.595403656451555
2001,fl,other biomass,1961521.0,1.027268305636193
2001,fl,other gases,634.0,0.0003320321861317551
2001,fl,petroleum,40579939.0,21.252122806408938
2001,fl,wood and wood derived fuels,1828236.0,0.9574656085879738
2001,ga,coal,74561181.0,63.0182593951227
2001,ga,hydroelectric conventional,2596427.0,2.194470473670478
2001,ga,natural gas,3865873.0,3.2673917477594836
2001,ga,nuclear,33681769.0,28.46744683039023
2001,ga,other,7956.0,0.006724320417451491
2001,ga,other biomass,28420.0,0.024020259711409173
2001,ga,petroleum,1170539.0,0.9893262062749184
2001,ga,pumped storage,-569710.0,-0.4815123912803279
2001,ga,wood and wood derived fuels,2974334.0,2.5138731579336557
2001,hi,coal,1604764.0,15.092165562738893
2001,hi,geothermal,206592.0,1.942915386896362
2001,hi,hydroelectric conventional,100750.0,0.9475135785984379
2001,hi,natural gas,0.0,0.0
2001,hi,other,169478.0,1.5938730151236333
2001,hi,other biomass,287708.0,2.705779024033741
2001,hi,other gases,37855.0,0.35601118131854953
2001,hi,petroleum,8223824.0,77.34178568738184
2001,hi,wind,2122.0,0.019956563908544767
2001,ia,coal,34665095.0,85.2591334380363
2001,ia,hydroelectric conventional,845154.0,2.078664364303347
2001,ia,natural gas,592852.0,1.458125176838739
2001,ia,nuclear,3852722.0,9.47580668962996
2001,ia,other,8449.0,0.02078039648868606
2001,ia,other biomass,103748.0,0.2551692004862352
2001,ia,petroleum,102628.0,0.2524145497503696
2001,ia,wind,487864.0,1.199906184466367
2001,id,coal,72284.0,0.7733439207543944
2001,id,hydroelectric conventional,7223126.0,77.27796719803838
2001,id,natural gas,1405286.0,15.034715635842785
2001,id,other,109187.0,1.1681575822507064
2001,id,petroleum,3723.0,0.039831213227942704
2001,id,wood and wood derived fuels,533335.0,5.705984449885797
2001,il,coal,79550637.0,44.379890831921585
2001,il,hydroelectric conventional,144027.0,0.08035011129890979
2001,il,natural gas,4606293.0,2.569769246220424
2001,il,nuclear,92358477.0,51.52515782698938
2001,il,other,49501.0,0.02761573079635994
2001,il,other biomass,678569.0,0.37856162159865797
2001,il,other gases,355776.0,0.198481126437966
2001,il,petroleum,1506005.0,0.8401735047367135
2001,in,coal,116066512.0,94.6943148000403
2001,in,hydroelectric conventional,570692.0,0.4656062026044567
2001,in,natural gas,2331660.0,1.902313959832462
2001,in,other,15938.0,0.013003216546070086
2001,in,other biomass,114580.0,0.09348152540147513
2001,in,other gases,2978809.0,2.430298561700495
2001,in,petroleum,491482.0,0.40098173387474073
2001,ks,coal,31768001.0,70.9922895108739
2001,ks,hydroelectric conventional,25562.0,0.057123673109836494
2001,ks,natural gas,1951300.0,4.360590851233235
2001,ks,nuclear,10346651.0,23.121770968842927
2001,ks,petroleum,617177.0,1.3792120021480934
2001,ks,wind,39832.0,0.08901299379199622
2001,ky,coal,90798578.0,95.15912500275368
2001,ky,hydroelectric conventional,3855508.0,4.040666448775408
2001,ky,natural gas,630427.0,0.6607028768458356
2001,ky,petroleum,123560.0,0.1294938945557082
2001,ky,wood and wood derived fuels,9553.0,0.010011777069364522
2001,la,coal,21968146.0,24.99380136683829
2001,la,hydroelectric conventional,732217.0,0.8330646680617578
2001,la,natural gas,40372754.0,45.93326146449619
2001,la,nuclear,17336135.0,19.72382715677022
2001,la,other,890353.0,1.0129806142206343
2001,la,other biomass,63636.0,0.07240053592961926
2001,la,other gases,440544.0,0.501219776550666
2001,la,petroleum,3449939.0,3.925096368792739
2001,la,wood and wood derived fuels,2640653.0,3.0043480483398843
2001,ma,coal,11051333.0,28.72084919048421
2001,ma,hydroelectric conventional,702505.0,1.8257109943715484
2001,ma,natural gas,11697004.0,30.398856668647166
2001,ma,nuclear,5144033.0,13.368613182126904
2001,ma,other,770549.0,2.0025477128305167
2001,ma,other biomass,1183018.0,3.074496223001175
2001,ma,other gases,0.0,0.0
2001,ma,petroleum,8511572.0,22.12037007535182
2001,ma,pumped storage,-711349.0,-1.8486952977348297
2001,ma,wood and wood derived fuels,129769.0,0.33725125092149016
2001,md,coal,28379409.0,57.843570037629675
2001,md,hydroelectric conventional,1183518.0,2.412273854039575
2001,md,natural gas,1760812.0,3.58892788236354
2001,md,nuclear,13656267.0,27.83452032658858
2001,md,other,247700.0,0.5048678884863624
2001,md,other biomass,361076.0,0.7359534828546702
2001,md,other gases,439980.0,0.8967774468156227
2001,md,petroleum,3021639.0,6.158774734348178
2001,md,wood and wood derived fuels,11939.0,0.024334346873793627
2001,me,coal,528412.0,2.7008271632027707
2001,me,hydroelectric conventional,2645123.0,13.519791466530668
2001,me,natural gas,10052949.0,51.3827803484632
2001,me,other,411090.0,2.1011692363553953
2001,me,other biomass,295585.0,1.5107983865530894
2001,me,other gases,0.0,0.0
2001,me,petroleum,2101522.0,10.741330063791537
2001,me,wood and wood derived fuels,3530140.0,18.043303335103346
2001,mi,coal,68263164.0,61.03338700553379
2001,mi,hydroelectric conventional,1561923.0,1.396499156292321
2001,mi,natural gas,13173511.0,11.778299568485522
2001,mi,nuclear,26710782.0,23.88183318057812
2001,mi,other,145903.0,0.13045035920497908
2001,mi,other biomass,661121.0,0.5911014299086035
2001,mi,other gases,5614.0,0.005019419179706741
2001,mi,petroleum,749887.0,0.6704661899559581
2001,mi,pumped storage,-1126837.0,-1.0074932757754194
2001,mi,wind,280.0,0.0002503450962447252
2001,mi,wood and wood derived fuels,1700262.0,1.520186621540175
2001,mn,coal,31819163.0,65.57511860402685
2001,mn,hydroelectric conventional,831618.0,1.7138555462079128
2001,mn,natural gas,1199577.0,2.472170749735395
2001,mn,nuclear,11789027.0,24.2956373098524
2001,mn,other,281672.0,0.5804890218964419
2001,mn,other biomass,505384.0,1.0415300911773673
2001,mn,petroleum,625056.0,1.2881583759496946
2001,mn,wind,897018.0,1.8486363623061668
2001,mn,wood and wood derived fuels,574711.0,1.1844039388477592
2001,mo,coal,65748683.0,82.65609148687685
2001,mo,hydroelectric conventional,1104135.0,1.3880655765205634
2001,mo,natural gas,3873562.0,4.869656401362285
2001,mo,nuclear,8384240.0,10.540264486939341
2001,mo,other,53630.0,0.0674210643343412
2001,mo,other biomass,8798.0,0.011060423718320602
2001,mo,petroleum,637685.0,0.8016670037300833
2001,mo,pumped storage,-265860.0,-0.33422644348178165
2001,ms,coal,19196065.0,35.91644399519729
2001,ms,natural gas,17750552.0,33.21184351021093
2001,ms,nuclear,9923882.0,18.56789670528551
2001,ms,other,146.0,0.00027317061196129543
2001,ms,other biomass,1.0,1.8710315887759957e-06
2001,ms,other gases,0.0,0.0
2001,ms,petroleum,5143690.0,9.624006472871201
2001,ms,wood and wood derived fuels,1432116.0,2.679534274791524
2001,mt,coal,17035883.0,70.30184069029652
2001,mt,hydroelectric conventional,6613474.0,27.291769705005493
2001,mt,natural gas,20089.0,0.08290111393858285
2001,mt,petroleum,497614.0,2.05349967203116
2001,mt,wood and wood derived fuels,65425.0,0.2699888187282485
2001,nc,coal,72957767.0,62.09390969978939
2001,nc,hydroelectric conventional,2595705.0,2.209188664961358
2001,nc,natural gas,1534355.0,1.3058801651292367
2001,nc,nuclear,37775025.0,32.150092960730106
2001,nc,other,224973.0,0.1914731456472718
2001,nc,other biomass,108961.0,0.09273604131550178
2001,nc,other gases,991.0,0.0008434340446917913
2001,nc,petroleum,655744.0,0.5580997116068355
2001,nc,pumped storage,0.0,0.0
2001,nc,wood and wood derived fuels,1642329.0,1.3977761767756054
2001,nd,coal,28877175.0,95.20343681104279
2001,nd,hydroelectric conventional,1332076.0,4.391641955749017
2001,nd,natural gas,2536.0,0.00836078722218515
2001,nd,other biomass,7665.0,0.02527028156863138
2001,nd,other gases,64734.0,0.21341766563128295
2001,nd,petroleum,47886.0,0.15787249878610338
2001,ne,coal,20238706.0,66.38860179158341
2001,ne,hydroelectric conventional,1124122.0,3.687433762966779
2001,ne,natural gas,348731.0,1.1439349675508244
2001,ne,nuclear,8726113.0,28.624085015383855
2001,ne,other,58.0,0.00019025618060323804
2001,ne,other biomass,16663.0,0.05465928857571993
2001,ne,petroleum,28189.0,0.09246778405214962
2001,ne,wind,2630.0,0.00862713370666407
2001,nh,coal,3706399.0,24.587007941292597
2001,nh,hydroelectric conventional,990579.0,6.571168872935072
2001,nh,natural gas,118526.0,0.7862617336259928
2001,nh,nuclear,8692743.0,57.66474175408952
2001,nh,other,59079.0,0.3919102725215568
2001,nh,other biomass,166854.0,1.106853477738483
2001,nh,petroleum,481677.0,3.1952836767271937
2001,nh,wood and wood derived fuels,858767.0,5.69677227106958
2001,nj,coal,9319040.0,15.683006385256725
2001,nj,hydroelectric conventional,18002.0,0.03029555415014761
2001,nj,natural gas,16708201.0,28.11822065031943
2001,nj,nuclear,30469230.0,51.27664744907799
2001,nj,other,459385.0,0.7730987192126185
2001,nj,other biomass,843632.0,1.4197477468502016
2001,nj,other gases,448885.0,0.7554282760076108
2001,nj,petroleum,1296625.0,2.1820893733993523
2001,nj,pumped storage,-141740.0,-0.2385341542740763
2001,nm,coal,28402187.0,84.50103733399763
2001,nm,hydroelectric conventional,237320.0,0.7060648597273272
2001,nm,natural gas,4887272.0,14.540413867896905
2001,nm,other biomass,18652.0,0.05549267555888297
2001,nm,petroleum,66212.0,0.19699126281925583
2001,nv,coal,17736970.0,52.35856595203809
2001,nv,geothermal,1199873.0,3.5419595119442495
2001,nv,hydroelectric conventional,2513722.0,7.42036994605556
2001,nv,natural gas,11513773.0,33.988028562786965
2001,nv,petroleum,911628.0,2.691076027175136
2001,ny,coal,23431922.0,16.281828720331205
2001,ny,hydroelectric conventional,23083955.0,16.04004150823962
2001,ny,natural gas,38697215.0,26.889020311002724
2001,ny,nuclear,40394985.0,28.068727223074074
2001,ny,other,809300.0,0.562347552341803
2001,ny,other biomass,1277849.0,0.8879219787624129
2001,ny,other gases,114537.0,0.07958680539055121
2001,ny,petroleum,16512093.0,11.47353896279528
2001,ny,pumped storage,-930520.0,-0.6465780852651607
2001,ny,wind,20539.0,0.01427166239657518
2001,ny,wood and wood derived fuels,502684.0,0.3492933609309118
2001,oh,coal,124213236.0,87.31312965819421
2001,oh,hydroelectric conventional,510785.0,0.35904576974760344
2001,oh,natural gas,924416.0,0.6497991411004642
2001,oh,nuclear,15463762.0,10.869932222919115
2001,oh,other biomass,27888.0,0.01960329380604592
2001,oh,other gases,301949.0,0.21224881531274237
2001,oh,petroleum,416698.0,0.2929092556795655
2001,oh,wood and wood derived fuels,403073.0,0.2833318432402591
2001,ok,coal,34615768.0,62.653597456626265
2001,ok,hydroelectric conventional,2344690.0,4.243825051652098
2001,ok,natural gas,17943808.0,32.47780385144105
2001,ok,other gases,67792.0,0.12270167395331537
2001,ok,petroleum,175175.0,0.3170619798025138
2001,ok,pumped storage,-128479.0,-0.23254349138317215
2001,ok,wood and wood derived fuels,230696.0,0.4175534779079249
2001,or,coal,4445053.0,9.866514859548895
2001,or,hydroelectric conventional,28644552.0,63.581221180742055
2001,or,natural gas,10982965.0,24.37846913735459
2001,or,other,37585.0,0.0834259931200247
2001,or,other biomass,49823.0,0.11059021565036559
2001,or,petroleum,102223.0,0.22690050005875445
2001,or,wind,88587.0,0.19663319016957906
2001,or,wood and wood derived fuels,701118.0,1.55624492335574
2001,pa,coal,111900448.0,56.92460502583443
2001,pa,hydroelectric conventional,1650004.0,0.8393695259472681
2001,pa,natural gas,3036297.0,1.5445872698036565
2001,pa,nuclear,73730797.0,37.507414603603536
2001,pa,other,802575.0,0.4082759782928579
2001,pa,other biomass,1288285.0,0.65536033229918
2001,pa,other gases,613137.0,0.3119074335763611
2001,pa,petroleum,3562587.0,1.8123149770157525
2001,pa,pumped storage,-615450.0,-0.313084074186636
2001,pa,wind,11175.0,0.005684807098928682
2001,pa,wood and wood derived fuels,596736.0,0.3035641207146582
2001,ri,hydroelectric conventional,3143.0,0.041896097677759155
2001,ri,natural gas,7325130.0,97.64376773219342
2001,ri,other biomass,103616.0,1.3811982363915665
2001,ri,petroleum,70003.0,0.9331379337372492
2001,sc,coal,36699004.0,41.16130659941213
2001,sc,hydroelectric conventional,1225443.0,1.3744469752667783
2001,sc,natural gas,1176114.0,1.3191199671212057
2001,sc,nuclear,49869998.0,55.93378713466092
2001,sc,other,21693.0,0.02433069366299552
2001,sc,other biomass,28045.0,0.031455045580542546
2001,sc,other gases,198.0,0.00022207520146006143
2001,sc,petroleum,308105.0,0.34556808053460725
2001,sc,pumped storage,-1035722.0,-1.1616574333667564
2001,sc,wood and wood derived fuels,866109.0,0.9714208619261231
2001,sd,coal,3611680.0,48.801586543405165
2001,sd,hydroelectric conventional,3431865.0,46.37189806482944
2001,sd,natural gas,304803.0,4.118545935185156
2001,sd,petroleum,51524.0,0.6962003679900788
2001,sd,wind,871.0,0.011769088590159123
2001,tn,coal,59730032.0,62.07524983689796
2001,tn,hydroelectric conventional,6946529.0,7.219274939853657
2001,tn,natural gas,455503.0,0.4733877009551332
2001,tn,nuclear,28576431.0,29.698445394636252
2001,tn,other,6620.0,0.006879925226228985
2001,tn,other biomass,42598.0,0.04427055208261364
2001,tn,other gases,18496.0,0.019222220088267572
2001,tn,petroleum,400064.0,0.4157719646081681
2001,tn,pumped storage,-733724.0,-0.7625326671736611
2001,tn,wood and wood derived fuels,779427.0,0.8100301328253746
2001,tx,coal,135099921.0,36.26064745149687
2001,tx,hydroelectric conventional,1200332.0,0.32216758643959637
2001,tx,natural gas,190110981.0,51.02554618591687
2001,tx,nuclear,38162863.0,10.242864027898094
2001,tx,other,1447232.0,0.3884352333005785
2001,tx,other biomass,95829.0,0.025720382061729656
2001,tx,other gases,1574325.0,0.42254683331071535
2001,tx,petroleum,2803403.0,0.752429809692255
2001,tx,solar thermal and photovoltaic,-5.0,-1.3419936585861094e-06
2001,tx,wind,1187510.0,0.31872617790151814
2001,tx,wood and wood derived fuels,897611.0,0.24091765397542728
2001,us-total,coal,1903955943.0,50.95363967798724
2001,us-total,geothermal,13740501.0,0.36772307653603276
2001,us-total,hydroelectric conventional,216961044.0,5.806308124292525
2001,us-total,natural gas,639129120.0,17.104363684422225
2001,us-total,nuclear,768826308.0,20.57531783590711
2001,us-total,other,11906342.0,0.3186373415736574
2001,us-total,other biomass,14548153.0,0.3893374469443956
2001,us-total,other gases,9039473.0,0.24191423746662524
2001,us-total,petroleum,124880222.0,3.3420425814417363
2001,us-total,pumped storage,-8823445.0,-0.2361328994515175
2001,us-total,solar thermal and photovoltaic,542755.0,0.014525200966494196
2001,us-total,wind,6737332.0,0.18030437541430713
2001,us-total,wood and wood derived fuels,35199905.0,0.9420193164991643
2001,ut,coal,33679308.0,93.93524526723147
2001,ut,geothermal,152742.0,0.42601401527036925
2001,ut,hydroelectric conventional,508405.0,1.417996722797476
2001,ut,natural gas,1446077.0,4.033265697451452
2001,ut,other,4146.0,0.011563643970295995
2001,ut,other biomass,5496.0,0.015328940487396714
2001,ut,petroleum,57576.0,0.160585712791549
2001,va,coal,37769911.0,50.96827261410368
2001,va,hydroelectric conventional,1014224.0,1.3686356137764448
2001,va,natural gas,4196071.0,5.66235092892156
2001,va,nuclear,25759130.0,34.76043033678678
2001,va,other,396806.0,0.5354663499978072
2001,va,other biomass,598969.0,0.808273423768382
2001,va,other gases,0.0,0.0
2001,va,petroleum,5461613.0,7.3701253968200415
2001,va,pumped storage,-2240077.0,-3.0228521113693794
2001,va,solar thermal and photovoltaic,0.0,0.0
2001,va,wood and wood derived fuels,1148103.0,1.5492974471946803
2001,vt,hydroelectric conventional,884213.0,16.133466067852982
2001,vt,natural gas,11000.0,0.20070743898402624
2001,vt,nuclear,4171120.0,76.10680117227741
2001,vt,petroleum,31740.0,0.5791321921229994
2001,vt,wind,12133.0,0.22138030519938093
2001,vt,wood and wood derived fuels,370408.0,6.7585128235631995
2001,wa,coal,9082358.0,10.936187309636473
2001,wa,hydroelectric conventional,54733895.0,65.90580638926315
2001,wa,natural gas,9374245.0,11.28765230421694
2001,wa,nuclear,8250429.0,9.934450605102413
2001,wa,other,66052.0,0.07953408621154423
2001,wa,other biomass,156236.0,0.1881258325765582
2001,wa,petroleum,320359.0,0.3857485060958653
2001,wa,wood and wood derived fuels,1065095.0,1.2824949668970613
2001,wi,coal,41253456.0,70.20259930023487
2001,wi,hydroelectric conventional,2056244.0,3.499189827768906
2001,wi,natural gas,2233965.0,3.801624517125285
2001,wi,nuclear,11507078.0,19.5820390405727
2001,wi,other,162695.0,0.27686436484622556
2001,wi,other biomass,324576.0,0.5523435144554443
2001,wi,petroleum,447783.0,0.7620096246592545
2001,wi,wind,72284.0,0.12300847443710357
2001,wi,wood and wood derived fuels,705350.0,1.2003213359002132
2001,wv,coal,80214404.0,98.01761250832068
2001,wv,hydroelectric conventional,951943.0,1.1632222574889208
2001,wv,natural gas,275865.0,0.3370919351916881
2001,wv,other,10810.0,0.013209228497352503
2001,wv,other biomass,14329.0,0.017509253944363
2001,wv,other gases,89500.0,0.1093641027301618
2001,wv,petroleum,278676.0,0.3405268233791125
2001,wv,wood and wood derived fuels,1198.0,0.0014638904477176963
2001,wy,coal,42789310.0,95.56104528630341
2001,wy,hydroelectric conventional,879111.0,1.963312006729893
2001,wy,natural gas,591842.0,1.3217563023179477
2001,wy,other,107909.0,0.2409923608443257
2001,wy,other gases,7511.0,0.016774259999645352
2001,wy,petroleum,36096.0,0.08061292623448259
2001,wy,wind,365159.0,0.8155068575702966
2002,ak,coal,575288.0,8.500966039018373
2002,ak,hydroelectric conventional,1439351.0,21.26912775727485
2002,ak,natural gas,3778162.0,55.82947471859265
2002,ak,other biomass,11124.0,0.16437809621970276
2002,ak,petroleum,962369.0,14.220818417912543
2002,ak,wood and wood derived fuels,1031.0,0.01523497098188723
2002,al,coal,72041664.0,54.19899252689593
2002,al,hydroelectric conventional,8824787.0,6.639138216802548
2002,al,natural gas,15904065.0,11.965080374632478
2002,al,nuclear,31856926.0,23.96687136771128
2002,al,other,122745.0,0.09234455408628318
2002,al,other biomass,18401.0,0.013843595582237135
2002,al,other gases,112541.0,0.08466779470792615
2002,al,petroleum,312048.0,0.234762584329435
2002,al,wood and wood derived fuels,3727493.0,2.80429898525188
2002,ar,coal,23098370.0,48.514119781287114
2002,ar,hydroelectric conventional,3435829.0,7.216362871233768
2002,ar,natural gas,4602958.0,9.667714897641426
2002,ar,nuclear,14558884.0,30.578410608967836
2002,ar,other,170631.0,0.35838081961631063
2002,ar,other biomass,4658.0,0.009783321071626933
2002,ar,petroleum,159706.0,0.33543475205351025
2002,ar,wood and wood derived fuels,1580608.0,3.3197929481284034
2002,az,coal,38226631.0,40.609746564986956
2002,az,hydroelectric conventional,7427180.0,7.890203494326766
2002,az,natural gas,17293015.0,18.37109204037672
2002,az,nuclear,30861911.0,32.78589693716884
2002,az,other,87714.0,0.09318224538807164
2002,az,other biomass,53346.0,0.05667168368187598
2002,az,petroleum,57446.0,0.0610272849096286
2002,az,pumped storage,123964.0,0.13169213429198204
2002,az,solar thermal and photovoltaic,459.0,0.00048761486915572063
2002,ca,coal,2327809.0,1.2636711406883157
2002,ca,geothermal,13073615.0,7.0971243688678385
2002,ca,hydroelectric conventional,31140628.0,16.904957797873667
2002,ca,natural gas,89624044.0,48.65318327860224
2002,ca,nuclear,34352340.0,18.64846328591085
2002,ca,other,398108.0,0.21611635253456965
2002,ca,other biomass,2018759.0,1.0959006895775398
2002,ca,other gases,1240053.0,0.6731734386386374
2002,ca,petroleum,1961066.0,1.0645815482219858
2002,ca,pumped storage,-240997.0,-0.1308272946330485
2002,ca,solar thermal and photovoltaic,554372.0,0.30094560919975094
2002,ca,wind,3802645.0,2.064298550603903
2002,ca,wood and wood derived fuels,3957589.0,2.148411233913749
2002,co,coal,35388251.0,77.60515327194146
2002,co,hydroelectric conventional,1209007.0,2.6513085809708463
2002,co,natural gas,9028490.0,19.7991517089723
2002,co,other,0.0,0.0
2002,co,other biomass,29834.0,0.06542488191109251
2002,co,other gases,2884.0,0.006324507589716123
2002,co,petroleum,23180.0,0.050832900807773834
2002,co,pumped storage,-220264.0,-0.4830309777188738
2002,co,wind,139006.0,0.3048351255256863
2002,ct,coal,3227202.0,10.306855517405934
2002,ct,hydroelectric conventional,335088.0,1.0701851330088787
2002,ct,natural gas,8868470.0,28.323618710712562
2002,ct,nuclear,14918272.0,47.64513472455783
2002,ct,other,804322.0,2.568798186004773
