year,state,producerType,energySource,genMWH
1992,vt,utilities,natural gas,63120.0
1992,vt,utilities,nuclear,3734594.0
1992,vt,utilities,petroleum,2581.0
1992,vt,utilities,wind,0.0
1992,vt,utilities,wood and wood derived fuels,91892.0
1992,vt,industrial_chp,hydroelectric conventional,17549.0
1992,vt,industrial_chp,petroleum,107.0
1992,vt,industrial_chp,wood and wood derived fuels,22601.0
1992,wa,total,coal,9658148.0
1992,wa,total,hydroelectric conventional,68324659.0
1992,wa,total,natural gas,1273763.0
1992,wa,total,nuclear,5692379.0
1992,wa,total,other,1.0
1992,wa,total,other biomass,172810.0
1992,wa,total,other gases,234023.0
1992,wa,total,petroleum,25745.0
1992,wa,total,pumped storage,0.0
1992,wa,total,wood and wood derived fuels,1100901.0
1992,wa,independent,hydroelectric conventional,139141.0
1992,wa,independent,other biomass,172810.0
1992,wa,utilities,coal,9625252.0
1992,wa,utilities,hydroelectric conventional,67967061.0
1992,wa,utilities,natural gas,463951.0
1992,wa,utilities,nuclear,5692379.0
1992,wa,utilities,petroleum,5624.0
1992,wa,utilities,pumped storage,0.0
1992,wa,utilities,wood and wood derived fuels,360650.0
1992,wa,industrial_chp,coal,19557.0
1992,wa,industrial_chp,hydroelectric conventional,155094.0
1992,wa,industrial_chp,natural gas,336501.0
1992,wa,industrial_chp,other,1.0
1992,wa,industrial_chp,petroleum,19057.0
1992,wa,industrial_chp,wood and wood derived fuels,740251.0
1992,wa,electric_chp,natural gas,471149.0
1992,wa,electric_chp,other gases,234023.0
1992,wa,electric_chp,petroleum,1064.0
1992,wa,commercial_chp,coal,13339.0
1992,wa,commercial_chp,hydroelectric conventional,63363.0
1992,wa,commercial_chp,natural gas,2162.0
1992,wi,total,coal,33833943.0
1992,wi,total,hydroelectric conventional,2401605.0
1992,wi,total,natural gas,379591.0
1992,wi,total,nuclear,11207185.0
1992,wi,total,other biomass,162325.0
1992,wi,total,petroleum,155249.0
1992,wi,total,wind,0.0
1992,wi,total,wood and wood derived fuels,753503.0
1992,wi,independent,hydroelectric conventional,10563.0
1992,wi,independent,other biomass,116445.0
1992,wi,utilities,coal,32740540.0
1992,wi,utilities,hydroelectric conventional,2123353.0
1992,wi,utilities,natural gas,188839.0
1992,wi,utilities,nuclear,11207185.0
1992,wi,utilities,other biomass,16383.0
1992,wi,utilities,petroleum,54332.0
1992,wi,utilities,wind,0.0
1992,wi,utilities,wood and wood derived fuels,133124.0
1992,wi,industrial_chp,coal,1075647.0
1992,wi,industrial_chp,hydroelectric conventional,256272.0
1992,wi,industrial_chp,natural gas,183708.0
1992,wi,industrial_chp,other biomass,23737.0
1992,wi,industrial_chp,petroleum,100883.0
1992,wi,industrial_chp,wood and wood derived fuels,619452.0
1992,wi,electric_chp,coal,15077.0
1992,wi,electric_chp,natural gas,7014.0
1992,wi,electric_chp,petroleum,34.0
1992,wi,electric_chp,wood and wood derived fuels,526.0
1992,wi,commercial_chp,coal,2679.0
1992,wi,commercial_chp,hydroelectric conventional,11417.0
1992,wi,commercial_chp,natural gas,30.0
1992,wi,commercial_chp,other biomass,5760.0
1992,wi,commercial_chp,wood and wood derived fuels,401.0
1992,wv,total,coal,73352552.0
1992,wv,total,hydroelectric conventional,1271063.0
1992,wv,total,natural gas,120856.0
1992,wv,total,other,50.0
1992,wv,total,other gases,174182.0
1992,wv,total,petroleum,241211.0
1992,wv,independent,coal,285008.0
1992,wv,independent,hydroelectric conventional,270235.0
1992,wv,independent,natural gas,3967.0
1992,wv,independent,petroleum,8708.0
1992,wv,utilities,coal,71708390.0
1992,wv,utilities,hydroelectric conventional,422620.0
1992,wv,utilities,natural gas,20878.0
1992,wv,utilities,petroleum,182036.0
1992,wv,industrial_chp,coal,1028487.0
1992,wv,industrial_chp,hydroelectric conventional,578208.0
1992,wv,industrial_chp,natural gas,72712.0
1992,wv,industrial_chp,other,50.0
1992,wv,industrial_chp,other gases,174182.0
1992,wv,industrial_chp,petroleum,50467.0
1992,wv,electric_chp,coal,330667.0
1992,wv,electric_chp,natural gas,23299.0
1992,wy,total,coal,41380784.0
1992,wy,total,hydroelectric conventional,635640.0
1992,wy,total,natural gas,341257.0
1992,wy,total,other,45396.0
1992,wy,total,other gases,8642.0
1992,wy,total,petroleum,58483.0
1992,wy,total,wood and wood derived fuels,3692.0
1992,wy,utilities,coal,41153537.0
1992,wy,utilities,hydroelectric conventional,635640.0
1992,wy,utilities,natural gas,8336.0
1992,wy,utilities,petroleum,54839.0
1992,wy,industrial_chp,coal,227247.0
1992,wy,industrial_chp,natural gas,332921.0
1992,wy,industrial_chp,other,45396.0
1992,wy,industrial_chp,other gases,8642.0
1992,wy,industrial_chp,petroleum,3644.0
1992,wy,industrial_chp,wood and wood derived fuels,3692.0
1993,ak,total,coal,533123.0
1993,ak,total,hydroelectric conventional,1302992.0
1993,ak,total,natural gas,3191814.0
1993,ak,total,other biomass,15422.0
1993,ak,total,petroleum,587422.0
1993,ak,total,wind,0.0
1993,ak,total,wood and wood derived fuels,90504.0
1993,ak,utilities,coal,322564.0
1993,ak,utilities,hydroelectric conventional,1302992.0
1993,ak,utilities,natural gas,2496949.0
1993,ak,utilities,petroleum,458542.0
1993,ak,utilities,wind,0.0
1993,ak,industrial_chp,natural gas,694865.0
1993,ak,industrial_chp,other biomass,15422.0
1993,ak,industrial_chp,petroleum,127926.0
1993,ak,industrial_chp,wood and wood derived fuels,90504.0
1993,ak,commercial_chp,coal,210559.0
1993,ak,commercial_chp,petroleum,954.0
1993,al,total,coal,67336321.0
1993,al,total,hydroelectric conventional,9034210.0
1993,al,total,natural gas,1260978.0
1993,al,total,nuclear,17823325.0
1993,al,total,other biomass,2383.0
1993,al,total,other gases,338105.0
1993,al,total,petroleum,192944.0
1993,al,total,wood and wood derived fuels,3348730.0
1993,al,independent,natural gas,4791.0
1993,al,independent,other biomass,2383.0
1993,al,independent,wood and wood derived fuels,3815.0
1993,al,utilities,coal,66758044.0
1993,al,utilities,hydroelectric conventional,9034210.0
1993,al,utilities,natural gas,435761.0
1993,al,utilities,nuclear,17823325.0
1993,al,utilities,petroleum,72217.0
1993,al,industrial_chp,coal,516677.0
1993,al,industrial_chp,natural gas,780497.0
1993,al,industrial_chp,other gases,338105.0
1993,al,industrial_chp,petroleum,120727.0
1993,al,industrial_chp,wood and wood derived fuels,2658601.0
1993,al,electric_chp,coal,61600.0
1993,al,electric_chp,natural gas,39929.0
1993,al,electric_chp,wood and wood derived fuels,686314.0
1993,ar,total,coal,18091528.0
1993,ar,total,hydroelectric conventional,4509292.0
1993,ar,total,natural gas,2703261.0
1993,ar,total,nuclear,13521676.0
1993,ar,total,other biomass,29607.0
1993,ar,total,petroleum,73127.0
1993,ar,total,pumped storage,0.0
1993,ar,total,wood and wood derived fuels,1570163.0
1993,ar,independent,hydroelectric conventional,1534.0
1993,ar,utilities,coal,18025615.0
1993,ar,utilities,hydroelectric conventional,4507758.0
1993,ar,utilities,natural gas,1928399.0
1993,ar,utilities,nuclear,13521676.0
1993,ar,utilities,petroleum,65624.0
1993,ar,utilities,pumped storage,0.0
1993,ar,industrial_chp,coal,65913.0
1993,ar,industrial_chp,natural gas,734643.0
1993,ar,industrial_chp,other biomass,24182.0
1993,ar,industrial_chp,petroleum,4484.0
1993,ar,industrial_chp,wood and wood derived fuels,1570163.0
1993,ar,commercial_chp,natural gas,40219.0
1993,ar,commercial_chp,other biomass,5425.0
1993,ar,commercial_chp,petroleum,3019.0
1993,az,total,coal,37272195.0
1993,az,total,hydroelectric conventional,6697088.0
1993,az,total,natural gas,1936549.0
1993,az,total,nuclear,22048880.0
1993,az,total,petroleum,85442.0
1993,az,total,pumped storage,325983.0
1993,az,total,wood and wood derived fuels,102849.0
1993,az,utilities,coal,37020817.0
1993,az,utilities,hydroelectric conventional,6697088.0
1993,az,utilities,natural gas,1872396.0
1993,az,utilities,nuclear,22048880.0
1993,az,utilities,petroleum,59875.0
1993,az,utilities,pumped storage,325983.0
1993,az,industrial_chp,coal,251378.0
1993,az,industrial_chp,natural gas,33703.0
1993,az,industrial_chp,petroleum,24727.0
1993,az,industrial_chp,wood and wood derived fuels,102849.0
1993,az,commercial_chp,natural gas,30450.0
1993,az,commercial_chp,petroleum,840.0
1993,ca,total,coal,3129951.0
1993,ca,total,geothermal,14948113.0
1993,ca,total,hydroelectric conventional,40492526.0
1993,ca,total,natural gas,79644169.0
1993,ca,total,nuclear,31580692.0
1993,ca,total,other,11423.0
1993,ca,total,other biomass,2891154.0
1993,ca,total,other gases,3097462.0
1993,ca,total,petroleum,3601682.0
1993,ca,total,pumped storage,282924.0
1993,ca,total,solar thermal and photovoltaic,462078.0
1993,ca,total,wind,2983640.0
1993,ca,total,wood and wood derived fuels,3864828.0
1993,ca,independent,coal,110808.0
1993,ca,independent,geothermal,7525262.0
1993,ca,independent,hydroelectric conventional,2499424.0
1993,ca,independent,natural gas,902935.0
1993,ca,independent,other biomass,2631252.0
1993,ca,independent,other gases,2.0
1993,ca,independent,petroleum,825287.0
1993,ca,independent,solar thermal and photovoltaic,458650.0
1993,ca,independent,wind,2983640.0
1993,ca,independent,wood and wood derived fuels,2524894.0
1993,ca,utilities,geothermal,7422851.0
1993,ca,utilities,hydroelectric conventional,37981519.0
1993,ca,utilities,natural gas,46499103.0
1993,ca,utilities,nuclear,31580692.0
1993,ca,utilities,other biomass,3872.0
1993,ca,utilities,petroleum,2007674.0
1993,ca,utilities,pumped storage,282924.0
1993,ca,utilities,solar thermal and photovoltaic,3428.0
1993,ca,industrial_chp,coal,792017.0
1993,ca,industrial_chp,natural gas,11676504.0
1993,ca,industrial_chp,other,11423.0
1993,ca,industrial_chp,other biomass,93198.0
1993,ca,industrial_chp,other gases,2760723.0
1993,ca,industrial_chp,petroleum,761643.0
1993,ca,industrial_chp,wood and wood derived fuels,1298519.0
1993,ca,electric_chp,coal,2227126.0
1993,ca,electric_chp,natural gas,18983857.0
1993,ca,electric_chp,other biomass,104230.0
1993,ca,electric_chp,other gases,237185.0
1993,ca,electric_chp,petroleum,4319.0
1993,ca,electric_chp,wood and wood derived fuels,41415.0
1993,ca,commercial_chp,hydroelectric conventional,11583.0
1993,ca,commercial_chp,natural gas,1581770.0
1993,ca,commercial_chp,other biomass,58602.0
1993,ca,commercial_chp,other gases,99552.0
1993,ca,commercial_chp,petroleum,2759.0
1993,co,total,coal,30701319.0
1993,co,total,hydroelectric conventional,1911842.0
1993,co,total,natural gas,1510863.0
1993,co,total,other biomass,34448.0
1993,co,total,petroleum,8966.0
1993,co,total,pumped storage,72745.0
1993,co,independent,hydroelectric conventional,126756.0
1993,co,independent,natural gas,104015.0
1993,co,utilities,coal,30456351.0
1993,co,utilities,hydroelectric conventional,1785086.0
1993,co,utilities,natural gas,364237.0
1993,co,utilities,other biomass,0.0
1993,co,utilities,petroleum,8898.0
1993,co,utilities,pumped storage,72745.0
1993,co,industrial_chp,natural gas,88618.0
1993,co,industrial_chp,petroleum,0.0
1993,co,electric_chp,coal,244968.0
1993,co,electric_chp,natural gas,765228.0
1993,co,electric_chp,other biomass,2645.0
1993,co,electric_chp,petroleum,2.0
1993,co,commercial_chp,natural gas,188765.0
1993,co,commercial_chp,other biomass,31803.0
1993,co,commercial_chp,petroleum,66.0
1993,ct,total,coal,3508317.0
1993,ct,total,hydroelectric conventional,414685.0
1993,ct,total,natural gas,1383916.0
1993,ct,total,nuclear,21801782.0
1993,ct,total,other,0.0
1993,ct,total,other biomass,1395624.0
1993,ct,total,petroleum,4384501.0
1993,ct,total,pumped storage,-4254.0
1993,ct,independent,hydroelectric conventional,57427.0
1993,ct,independent,natural gas,432.0
1993,ct,independent,other biomass,989529.0
1993,ct,independent,petroleum,10717.0
1993,ct,utilities,coal,1907826.0
1993,ct,utilities,hydroelectric conventional,349663.0
1993,ct,utilities,natural gas,47401.0
1993,ct,utilities,nuclear,21801782.0
1993,ct,utilities,other biomass,406095.0
1993,ct,utilities,petroleum,4206354.0
1993,ct,utilities,pumped storage,-4254.0
1993,ct,industrial_chp,hydroelectric conventional,7595.0
1993,ct,industrial_chp,natural gas,152544.0
1993,ct,industrial_chp,other,0.0
1993,ct,industrial_chp,petroleum,156876.0
1993,ct,electric_chp,coal,1600491.0
1993,ct,electric_chp,natural gas,1082172.0
1993,ct,electric_chp,petroleum,7845.0
1993,ct,commercial_chp,natural gas,101367.0
1993,ct,commercial_chp,petroleum,2709.0
1993,dc,total,coal,0.0
1993,dc,total,petroleum,188452.0
1993,dc,utilities,petroleum,188452.0
1993,dc,commercial_chp,coal,0.0
1993,de,total,coal,5374615.0
1993,de,total,natural gas,1029190.0
1993,de,total,other,6049.0
1993,de,total,other gases,103206.0
1993,de,total,petroleum,2504620.0
1993,de,utilities,coal,5185396.0
1993,de,utilities,natural gas,1026683.0
1993,de,utilities,petroleum,2094383.0
1993,de,industrial_chp,coal,189219.0
1993,de,industrial_chp,natural gas,2507.0
1993,de,industrial_chp,other,6049.0
1993,de,industrial_chp,other gases,103206.0
1993,de,industrial_chp,petroleum,410237.0
1993,fl,total,coal,63138674.0
1993,fl,total,hydroelectric conventional,210776.0
1993,fl,total,natural gas,20754801.0
1993,fl,total,nuclear,25886864.0
1993,fl,total,other,1676955.0
1993,fl,total,other biomass,3096959.0
1993,fl,total,other gases,72413.0
1993,fl,total,petroleum,34727092.0
1993,fl,total,wood and wood derived fuels,2369622.0
1993,fl,independent,natural gas,368842.0
1993,fl,independent,other biomass,2950858.0
1993,fl,independent,petroleum,12558.0
1993,fl,independent,wood and wood derived fuels,139592.0
1993,fl,utilities,coal,61889050.0
1993,fl,utilities,hydroelectric conventional,210776.0
1993,fl,utilities,natural gas,17802730.0
1993,fl,utilities,nuclear,25886864.0
1993,fl,utilities,petroleum,34277523.0
1993,fl,industrial_chp,coal,367484.0
1993,fl,industrial_chp,natural gas,1122109.0
1993,fl,industrial_chp,other,1676955.0
1993,fl,industrial_chp,other biomass,112450.0
1993,fl,industrial_chp,other gases,72413.0
1993,fl,industrial_chp,petroleum,428938.0
1993,fl,industrial_chp,wood and wood derived fuels,2230030.0
1993,fl,electric_chp,coal,882140.0
1993,fl,electric_chp,natural gas,1249149.0
1993,fl,electric_chp,petroleum,6588.0
1993,fl,commercial_chp,natural gas,211971.0
1993,fl,commercial_chp,other biomass,33651.0
1993,fl,commercial_chp,petroleum,1485.0
1993,ga,total,coal,64252566.0
1993,ga,total,hydroelectric conventional,4456651.0
1993,ga,total,natural gas,696214.0
1993,ga,total,nuclear,27233352.0
1993,ga,total,other biomass,113394.0
1993,ga,total,petroleum,1137913.0
1993,ga,total,pumped storage,344444.0
1993,ga,total,wood and wood derived fuels,3213037.0
1993,ga,independent,hydroelectric conventional,6371.0
1993,ga,independent,natural gas,0.0
1993,ga,independent,other biomass,4229.0
1993,ga,independent,petroleum,54.0
1993,ga,utilities,coal,63295811.0
1993,ga,utilities,hydroelectric conventional,4408207.0
1993,ga,utilities,natural gas,218218.0
1993,ga,utilities,nuclear,27233352.0
1993,ga,utilities,petroleum,237473.0
1993,ga,utilities,pumped storage,344444.0
1993,ga,industrial_chp,coal,956755.0
1993,ga,industrial_chp,hydroelectric conventional,42073.0
1993,ga,industrial_chp,natural gas,477922.0
1993,ga,industrial_chp,other biomass,109165.0
1993,ga,industrial_chp,petroleum,875977.0
1993,ga,industrial_chp,wood and wood derived fuels,3213037.0
1993,ga,commercial_chp,natural gas,74.0
1993,ga,commercial_chp,petroleum,24409.0
1993,hi,total,coal,1479074.0
1993,hi,total,geothermal,152249.0
1993,hi,total,hydroelectric conventional,56243.0
1993,hi,total,other biomass,777056.0
1993,hi,total,other gases,63068.0
1993,hi,total,petroleum,7393981.0
1993,hi,total,wind,21944.0
1993,hi,total,wood and wood derived fuels,72.0
1993,hi,independent,geothermal,152249.0
1993,hi,independent,other biomass,338151.0
1993,hi,independent,wind,21944.0
1993,hi,utilities,hydroelectric conventional,13752.0
1993,hi,utilities,petroleum,6070063.0
1993,hi,industrial_chp,coal,19253.0
1993,hi,industrial_chp,hydroelectric conventional,42491.0
1993,hi,industrial_chp,other biomass,368412.0
1993,hi,industrial_chp,other gases,63068.0
1993,hi,industrial_chp,petroleum,269632.0
1993,hi,industrial_chp,wood and wood derived fuels,72.0
1993,hi,electric_chp,coal,1459821.0
1993,hi,electric_chp,other biomass,70493.0
1993,hi,electric_chp,petroleum,1054286.0
1993,ia,total,coal,27531644.0
1993,ia,total,hydroelectric conventional,747182.0
1993,ia,total,natural gas,448989.0
1993,ia,total,nuclear,3235009.0
1993,ia,total,other biomass,29264.0
1993,ia,total,petroleum,56925.0
1993,ia,total,wind,0.0
1993,ia,independent,hydroelectric conventional,10159.0
1993,ia,independent,natural gas,2342.0
1993,ia,independent,petroleum,2103.0
1993,ia,utilities,coal,26642524.0
1993,ia,utilities,hydroelectric conventional,737023.0
1993,ia,utilities,natural gas,308065.0
1993,ia,utilities,nuclear,3235009.0
1993,ia,utilities,other biomass,19558.0
1993,ia,utilities,petroleum,49511.0
1993,ia,utilities,wind,0.0
1993,ia,industrial_chp,coal,751583.0
1993,ia,industrial_chp,natural gas,107914.0
1993,ia,industrial_chp,other biomass,393.0
1993,ia,industrial_chp,petroleum,750.0
1993,ia,electric_chp,coal,87852.0
1993,ia,electric_chp,natural gas,7391.0
1993,ia,electric_chp,other biomass,3250.0
1993,ia,commercial_chp,coal,49685.0
1993,ia,commercial_chp,natural gas,23277.0
1993,ia,commercial_chp,other biomass,6063.0
1993,ia,commercial_chp,petroleum,4561.0
1993,id,total,coal,39299.0
1993,id,total,hydroelectric conventional,9715485.0
1993,id,total,natural gas,156736.0
1993,id,total,other,74844.0
1993,id,total,other biomass,10240.0
1993,id,total,petroleum,432.0
1993,id,total,wood and wood derived fuels,536397.0
1993,id,independent,hydroelectric conventional,692934.0
1993,id,utilities,hydroelectric conventional,9022551.0
1993,id,utilities,petroleum,103.0
1993,id,industrial_chp,coal,39299.0
1993,id,industrial_chp,natural gas,156736.0
1993,id,industrial_chp,other,74844.0
1993,id,industrial_chp,other biomass,10240.0
1993,id,industrial_chp,petroleum,329.0
1993,id,industrial_chp,wood and wood derived fuels,453270.0
1993,id,electric_chp,wood and wood derived fuels,83127.0
1993,il,total,coal,61490315.0
1993,il,total,hydroelectric conventional,130194.0
1993,il,total,natural gas,2126611.0
1993,il,total,nuclear,78373458.0
1993,il,total,other biomass,251034.0
1993,il,total,other gases,347139.0
1993,il,total,petroleum,734092.0
1993,il,total,wood and wood derived fuels,248.0
1993,il,independent,hydroelectric conventional,86856.0
1993,il,independent,other biomass,186552.0
1993,il,independent,petroleum,124.0
1993,il,utilities,coal,59764568.0
1993,il,utilities,hydroelectric conventional,39647.0
1993,il,utilities,natural gas,1184217.0
1993,il,utilities,nuclear,78373458.0
1993,il,utilities,other biomass,0.0
1993,il,utilities,petroleum,719130.0
1993,il,industrial_chp,coal,1680298.0
1993,il,industrial_chp,natural gas,692522.0
1993,il,industrial_chp,other biomass,29657.0
1993,il,industrial_chp,other gases,347139.0
1993,il,industrial_chp,petroleum,13435.0
1993,il,industrial_chp,wood and wood derived fuels,248.0
1993,il,electric_chp,natural gas,10415.0
1993,il,electric_chp,other biomass,31674.0
1993,il,commercial_chp,coal,45449.0
1993,il,commercial_chp,hydroelectric conventional,3691.0
1993,il,commercial_chp,natural gas,239457.0
1993,il,commercial_chp,other biomass,3151.0
1993,il,commercial_chp,petroleum,1403.0
1993,in,total,coal,99676953.0
1993,in,total,hydroelectric conventional,448400.0
1993,in,total,natural gas,974598.0
1993,in,total,other biomass,32454.0
1993,in,total,other gases,2130459.0
1993,in,total,petroleum,372274.0
1993,in,utilities,coal,98776088.0
1993,in,utilities,hydroelectric conventional,448400.0
1993,in,utilities,natural gas,528813.0
1993,in,utilities,petroleum,197848.0
1993,in,industrial_chp,coal,815007.0
1993,in,industrial_chp,natural gas,416301.0
1993,in,industrial_chp,other gases,2130459.0
1993,in,industrial_chp,petroleum,171526.0
1993,in,commercial_chp,coal,85858.0
1993,in,commercial_chp,natural gas,29484.0
1993,in,commercial_chp,other biomass,32454.0
1993,in,commercial_chp,petroleum,2900.0
1993,ks,total,coal,26799665.0
1993,ks,total,hydroelectric conventional,4985.0
1993,ks,total,natural gas,1942454.0
1993,ks,total,nuclear,7899543.0
1993,ks,total,petroleum,95862.0
1993,ks,total,wind,58.0
1993,ks,independent,hydroelectric conventional,4985.0
1993,ks,utilities,coal,26799665.0
1993,ks,utilities,natural gas,1656848.0
1993,ks,utilities,nuclear,7899543.0
1993,ks,utilities,petroleum,76463.0
1993,ks,utilities,wind,58.0
1993,ks,industrial_chp,natural gas,285606.0
1993,ks,industrial_chp,petroleum,19399.0
1993,ky,total,coal,81722246.0
1993,ky,total,hydroelectric conventional,3155113.0
1993,ky,total,natural gas,23632.0
1993,ky,total,petroleum,96727.0
1993,ky,utilities,coal,81722246.0
1993,ky,utilities,hydroelectric conventional,3155113.0
1993,ky,utilities,natural gas,23632.0
1993,ky,utilities,petroleum,96727.0
1993,la,total,coal,19411728.0
1993,la,total,hydroelectric conventional,1231946.0
1993,la,total,natural gas,36355225.0
1993,la,total,nuclear,14398103.0
1993,la,total,other,716315.0
1993,la,total,other biomass,84369.0
1993,la,total,other gases,700587.0
1993,la,total,petroleum,3487566.0
1993,la,total,wood and wood derived fuels,2589696.0
1993,la,independent,hydroelectric conventional,1231946.0
1993,la,independent,natural gas,25247.0
1993,la,independent,other biomass,80529.0
1993,la,independent,petroleum,96753.0
1993,la,utilities,coal,19365873.0
1993,la,utilities,natural gas,23750752.0
1993,la,utilities,nuclear,14398103.0
1993,la,utilities,petroleum,1837844.0
1993,la,industrial_chp,coal,45855.0
1993,la,industrial_chp,natural gas,12508108.0
1993,la,industrial_chp,other,716315.0
1993,la,industrial_chp,other biomass,3840.0
1993,la,industrial_chp,other gases,700587.0
1993,la,industrial_chp,petroleum,20022.0
1993,la,industrial_chp,wood and wood derived fuels,2589696.0
1993,la,electric_chp,natural gas,46066.0
1993,la,electric_chp,petroleum,1532947.0
1993,la,commercial_chp,natural gas,25052.0
1993,ma,total,coal,9930394.0
1993,ma,total,hydroelectric conventional,882373.0
1993,ma,total,natural gas,9050108.0
1993,ma,total,nuclear,4338685.0
1993,ma,total,other biomass,1858998.0
1993,ma,total,petroleum,11591852.0
1993,ma,total,pumped storage,-678809.0
1993,ma,total,wind,0.0
1993,ma,total,wood and wood derived fuels,105607.0
1993,ma,independent,hydroelectric conventional,194017.0
1993,ma,independent,natural gas,391370.0
1993,ma,independent,other biomass,1694471.0
1993,ma,independent,petroleum,13938.0
1993,ma,independent,wood and wood derived fuels,103812.0
1993,ma,utilities,coal,9815909.0
1993,ma,utilities,hydroelectric conventional,677833.0
1993,ma,utilities,natural gas,2897352.0
1993,ma,utilities,nuclear,4338685.0
1993,ma,utilities,petroleum,11112574.0
1993,ma,utilities,pumped storage,-678809.0
1993,ma,utilities,wind,0.0
1993,ma,industrial_chp,coal,41529.0
1993,ma,industrial_chp,hydroelectric conventional,10523.0
1993,ma,industrial_chp,natural gas,150308.0
1993,ma,industrial_chp,other biomass,103218.0
1993,ma,industrial_chp,petroleum,298854.0
1993,ma,electric_chp,coal,72956.0
1993,ma,electric_chp,natural gas,5466540.0
1993,ma,electric_chp,other biomass,45271.0
1993,ma,electric_chp,petroleum,31975.0
1993,ma,electric_chp,wood and wood derived fuels,1795.0
1993,ma,commercial_chp,natural gas,144538.0
1993,ma,commercial_chp,other biomass,16038.0
1993,ma,commercial_chp,petroleum,134511.0
1993,md,total,coal,25126979.0
1993,md,total,hydroelectric conventional,1658271.0
1993,md,total,natural gas,772304.0
1993,md,total,nuclear,12300816.0
1993,md,total,other biomass,303818.0
1993,md,total,other gases,475788.0
1993,md,total,petroleum,4164790.0
1993,md,total,wood and wood derived fuels,175122.0
1993,md,independent,natural gas,102.0
1993,md,independent,other biomass,18334.0
1993,md,utilities,coal,24890670.0
1993,md,utilities,hydroelectric conventional,1658271.0
1993,md,utilities,natural gas,684750.0
1993,md,utilities,nuclear,12300816.0
1993,md,utilities,petroleum,3953777.0
1993,md,industrial_chp,coal,236309.0
1993,md,industrial_chp,natural gas,28295.0
1993,md,industrial_chp,petroleum,2209.0
1993,md,industrial_chp,wood and wood derived fuels,159496.0
1993,md,electric_chp,natural gas,59157.0
1993,md,electric_chp,other biomass,274214.0
1993,md,electric_chp,other gases,475788.0
1993,md,electric_chp,petroleum,208220.0
1993,md,commercial_chp,other biomass,11270.0
1993,md,commercial_chp,petroleum,584.0
1993,md,commercial_chp,wood and wood derived fuels,15626.0
1993,me,total,coal,549170.0
1993,me,total,hydroelectric conventional,3245780.0
1993,me,total,natural gas,9878.0
1993,me,total,nuclear,5739866.0
1993,me,total,other biomass,489107.0
1993,me,total,other gases,4788.0
1993,me,total,petroleum,1863091.0
1993,me,total,wood and wood derived fuels,3712592.0
1993,me,independent,hydroelectric conventional,509963.0
1993,me,independent,natural gas,9862.0
1993,me,independent,other biomass,234453.0
1993,me,independent,petroleum,1872.0
1993,me,independent,wood and wood derived fuels,1165564.0
1993,me,utilities,hydroelectric conventional,1575593.0
1993,me,utilities,nuclear,5739866.0
1993,me,utilities,petroleum,760460.0
1993,me,industrial_chp,coal,273575.0
1993,me,industrial_chp,hydroelectric conventional,1160224.0
1993,me,industrial_chp,other biomass,75582.0
1993,me,industrial_chp,other gases,4788.0
1993,me,industrial_chp,petroleum,1066224.0
1993,me,industrial_chp,wood and wood derived fuels,2030841.0
1993,me,electric_chp,coal,275595.0
1993,me,electric_chp,other biomass,7065.0
1993,me,electric_chp,petroleum,33602.0
1993,me,electric_chp,wood and wood derived fuels,484892.0
1993,me,commercial_chp,coal,0.0
1993,me,commercial_chp,natural gas,16.0
1993,me,commercial_chp,other biomass,172007.0
1993,me,commercial_chp,petroleum,933.0
1993,me,commercial_chp,wood and wood derived fuels,31295.0
1993,mi,total,coal,63959080.0
1993,mi,total,hydroelectric conventional,1761842.0
1993,mi,total,natural gas,10020213.0
1993,mi,total,nuclear,28525000.0
1993,mi,total,other,37111.0
1993,mi,total,other biomass,487404.0
1993,mi,total,other gases,3371.0
1993,mi,total,petroleum,761575.0
1993,mi,total,pumped storage,-773214.0
1993,mi,total,wood and wood derived fuels,1586167.0
1993,mi,independent,hydroelectric conventional,100589.0
1993,mi,independent,natural gas,5548.0
1993,mi,independent,other biomass,300517.0
1993,mi,independent,wood and wood derived fuels,779092.0
1993,mi,utilities,coal,61558991.0
1993,mi,utilities,hydroelectric conventional,1639359.0
1993,mi,utilities,natural gas,680194.0
1993,mi,utilities,nuclear,28525000.0
1993,mi,utilities,petroleum,619777.0
1993,mi,utilities,pumped storage,-773214.0
1993,mi,industrial_chp,coal,1698370.0
1993,mi,industrial_chp,hydroelectric conventional,21894.0
1993,mi,industrial_chp,natural gas,870559.0
1993,mi,industrial_chp,other,37080.0
1993,mi,industrial_chp,other biomass,1778.0
1993,mi,industrial_chp,other gases,898.0
1993,mi,industrial_chp,petroleum,137014.0
1993,mi,industrial_chp,wood and wood derived fuels,807075.0
1993,mi,electric_chp,coal,497293.0
1993,mi,electric_chp,natural gas,8404941.0
1993,mi,electric_chp,other gases,2473.0
1993,mi,electric_chp,petroleum,887.0
1993,mi,commercial_chp,coal,204426.0
1993,mi,commercial_chp,natural gas,58971.0
1993,mi,commercial_chp,other,31.0
1993,mi,commercial_chp,other biomass,185109.0
1993,mi,commercial_chp,petroleum,3897.0
1993,mn,total,coal,28652362.0
1993,mn,total,hydroelectric conventional,1150808.0
1993,mn,total,natural gas,512693.0
1993,mn,total,nuclear,11986053.0
1993,mn,total,other biomass,526975.0
1993,mn,total,petroleum,637904.0
1993,mn,total,wind,185.0
1993,mn,total,wood and wood derived fuels,573655.0
